parent_sked,parent_sked_part,in_a_group,db_table,ordering,db_name,xpath,db_type,line_number,description,versions
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,1,SpplmntryInfrmtn_ApplctnSbmssnInf,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp,,,,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,2,ApplctnSbmssnInf_RcpntPrsnNm,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientPersonNm,String(length=35), Part XV Line 2a, Name of Person to Receive Applications,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,3,ApplctnSbmssnInf_RcpntPhnNm,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientPhoneNum,String(length=10), Part XV Line 2a, Phone Number of Person to Receive Applications,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,4,ApplctnSbmssnInf_RcpntEmlAddrssTxt,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientEmailAddressTxt,String(length=100), Part XV Line 2a, Recipient Email Address,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,5,ApplctnSbmssnInf_FrmAndInfAndMtrlsTxt,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/FormAndInfoAndMaterialsTxt,Text, Part XV Line 2b, Form and Information and Materials To Include,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,6,ApplctnSbmssnInf_SbmssnDdlnsTxt,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/SubmissionDeadlinesTxt,String(length=100), Part XV Line 2c, Subsmission Deadlines,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,7,ApplctnSbmssnInf_RstrctnsOnAwrdsTxt,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RestrictionsOnAwardsTxt,Text, Part XV Line 2d, Restrictions on Awards,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,8,RcpntUSAddrss_AddrssLn1Txt,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientUSAddress/AddressLine1,String(length=35), Part XV Line 2a, US Address of Person to Receive Applications; Address line 1,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,9,RcpntUSAddrss_AddrssLn1Txt,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientUSAddress/AddressLine1Txt,String(length=35), Part XV Line 2a, US Address of Person to Receive Applications; Address line 1,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,10,RcpntUSAddrss_AddrssLn2Txt,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientUSAddress/AddressLine2,String(length=35), Part XV Line 2a, US Address of Person to Receive Applications; Address line 2,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,11,RcpntUSAddrss_AddrssLn2Txt,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientUSAddress/AddressLine2Txt,String(length=35), Part XV Line 2a, US Address of Person to Receive Applications; Address line 2,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,12,RcpntUSAddrss_CtyNm,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientUSAddress/City,String(length=22), Part XV Line 2a, US Address of Person to Receive Applications; City,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,13,RcpntUSAddrss_CtyNm,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientUSAddress/CityNm,String(length=22), Part XV Line 2a, US Address of Person to Receive Applications; City,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,14,RcpntUSAddrss_SttAbbrvtnCd,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientUSAddress/State,String(length=2), Part XV Line 2a, US Address of Person to Receive Applications; State,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,15,RcpntUSAddrss_SttAbbrvtnCd,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientUSAddress/StateAbbreviationCd,String(length=2), Part XV Line 2a, US Address of Person to Receive Applications; State,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,16,RcpntUSAddrss_ZIPCd,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientUSAddress/ZIPCd,String(length=15), Part XV Line 2a, US Address of Person to Receive Applications; ZIP code,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,17,RcpntUSAddrss_ZIPCd,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientUSAddress/ZIPCode,String(length=15), Part XV Line 2a, US Address of Person to Receive Applications; ZIP code,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,18,RcpntFrgnAddrss_AddrssLn1Txt,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientForeignAddress/AddressLine1,String(length=35), Part XV Line 2a, Foreign Address of Person to Receive Applications; Address line 1,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,19,RcpntFrgnAddrss_AddrssLn1Txt,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientForeignAddress/AddressLine1Txt,String(length=35), Part XV Line 2a, Foreign Address of Person to Receive Applications; Address line 1,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,20,RcpntFrgnAddrss_AddrssLn2Txt,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientForeignAddress/AddressLine2,String(length=35), Part XV Line 2a, Foreign Address of Person to Receive Applications; Address line 2,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,21,RcpntFrgnAddrss_AddrssLn2Txt,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientForeignAddress/AddressLine2Txt,String(length=35), Part XV Line 2a, Foreign Address of Person to Receive Applications; Address line 2,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,22,RcpntFrgnAddrss_CtyNm,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientForeignAddress/City,, Part XV Line 2a, Foreign Address of Person to Receive Applications; City,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,23,RcpntFrgnAddrss_CtyNm,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientForeignAddress/CityNm,, Part XV Line 2a, Foreign Address of Person to Receive Applications; City,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,24,RcpntFrgnAddrss_CntryCd,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientForeignAddress/Country,String(length=2), Part XV Line 2a, Foreign Address of Person to Receive Applications; Country,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,25,RcpntFrgnAddrss_CntryCd,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientForeignAddress/CountryCd,String(length=2), Part XV Line 2a, Foreign Address of Person to Receive Applications; Country,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,26,RcpntFrgnAddrss_FrgnPstlCd,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientForeignAddress/ForeignPostalCd,, Part XV Line 2a, Foreign Address of Person to Receive Applications; Postal code,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,27,RcpntFrgnAddrss_FrgnPstlCd,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientForeignAddress/PostalCode,, Part XV Line 2a, Foreign Address of Person to Receive Applications; Postal code,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,28,RcpntFrgnAddrss_PrvncOrSttNm,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientForeignAddress/ProvinceOrState,, Part XV Line 2a, Foreign Address of Person to Receive Applications; Province or state,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFApplctnSbmssnInf,29,RcpntFrgnAddrss_PrvncOrSttNm,/IRS990PF/SupplementaryInformationGrp/ApplicationSubmissionInfoGrp/RecipientForeignAddress/ProvinceOrStateNm,, Part XV Line 2a, Foreign Address of Person to Receive Applications; Province or state,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,1,GrntOrCntrbtnPdDrYr_RcpntPrsnNm,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientPersonNm,String(length=35), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Person Name,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,2,RcpntBsnssNm_BsnssNmLn1Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientBusinessName/BusinessNameLine1,String(length=75), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Business Name; Business name line 1,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,3,RcpntBsnssNm_BsnssNmLn1Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientBusinessName/BusinessNameLine1Txt,String(length=75), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Business Name; Business name line 1,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,4,RcpntBsnssNm_BsnssNmLn2Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientBusinessName/BusinessNameLine2,String(length=75), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Business Name; Business name line 2,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,5,RcpntBsnssNm_BsnssNmLn2Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientBusinessName/BusinessNameLine2Txt,String(length=75), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Business Name; Business name line 2,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,6,RcpntUSAddrss_AddrssLn1Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientUSAddress/AddressLine1,String(length=35), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient US Address; Address line 1,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,7,RcpntUSAddrss_AddrssLn1Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientUSAddress/AddressLine1Txt,String(length=35), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient US Address; Address line 1,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,8,RcpntUSAddrss_AddrssLn2Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientUSAddress/AddressLine2,String(length=35), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient US Address; Address line 2,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,9,RcpntUSAddrss_AddrssLn2Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientUSAddress/AddressLine2Txt,String(length=35), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient US Address; Address line 2,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,10,RcpntUSAddrss_CtyNm,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientUSAddress/City,String(length=22), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient US Address; City,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,11,RcpntUSAddrss_CtyNm,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientUSAddress/CityNm,String(length=22), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient US Address; City,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,12,RcpntUSAddrss_SttAbbrvtnCd,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientUSAddress/State,String(length=2), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient US Address; State,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,13,RcpntUSAddrss_SttAbbrvtnCd,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientUSAddress/StateAbbreviationCd,String(length=2), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient US Address; State,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,14,RcpntUSAddrss_ZIPCd,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientUSAddress/ZIPCd,String(length=15), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient US Address; ZIP code,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,15,RcpntUSAddrss_ZIPCd,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientUSAddress/ZIPCode,String(length=15), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient US Address; ZIP code,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,16,RcpntFrgnAddrss_AddrssLn1Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientForeignAddress/AddressLine1,String(length=35), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Foreign Address; Address line 1,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,17,RcpntFrgnAddrss_AddrssLn1Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientForeignAddress/AddressLine1Txt,String(length=35), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Foreign Address; Address line 1,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,18,RcpntFrgnAddrss_AddrssLn2Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientForeignAddress/AddressLine2,String(length=35), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Foreign Address; Address line 2,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,19,RcpntFrgnAddrss_AddrssLn2Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientForeignAddress/AddressLine2Txt,String(length=35), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Foreign Address; Address line 2,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,20,RcpntFrgnAddrss_CtyNm,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientForeignAddress/City,, Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Foreign Address; City,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,21,RcpntFrgnAddrss_CtyNm,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientForeignAddress/CityNm,, Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Foreign Address; City,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,22,RcpntFrgnAddrss_CntryCd,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientForeignAddress/Country,String(length=2), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Foreign Address; Country,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,23,RcpntFrgnAddrss_CntryCd,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientForeignAddress/CountryCd,String(length=2), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Foreign Address; Country,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,24,RcpntFrgnAddrss_FrgnPstlCd,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientForeignAddress/ForeignPostalCd,, Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Foreign Address; Postal code,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,25,RcpntFrgnAddrss_FrgnPstlCd,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientForeignAddress/PostalCode,, Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Foreign Address; Postal code,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,26,RcpntFrgnAddrss_PrvncOrSttNm,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientForeignAddress/ProvinceOrState,, Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Foreign Address; Province or state,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,27,RcpntFrgnAddrss_PrvncOrSttNm,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientForeignAddress/ProvinceOrStateNm,, Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Foreign Address; Province or state,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,28,GrntOrCntrbtnPdDrYr_RcpntRltnshpTxt,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientRelationshipTxt,String(length=100), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient Relationship to Foundation Manager or Substantial Contributor,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,29,GrntOrCntrbtnPdDrYr_RcpntFndtnSttsTxt,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/RecipientFoundationStatusTxt,String(length=20), Part XV Line 3a, Grant or Contribution Paid During Year; Recipient's Foundation Status,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,30,GrntOrCntrbtnPdDrYr_GrntOrCntrbtnPrpsTxt,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/GrantOrContributionPurposeTxt,Text, Part XV Line 3a, Grant or Contribution Paid During Year; Purpose of Grant or Contribution,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrbtnPdDrYr,31,GrntOrCntrbtnPdDrYr_Amt,/IRS990PF/SupplementaryInformationGrp/GrantOrContributionPdDurYrGrp/Amt,BigInteger, Part XV Line 3a, Grant or Contribution Paid During Year; Amount,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,False,pf_part_xv,3,TtlGrntOrCntrPdDrYrAmt,/IRS990PF/SupplementaryInformationGrp/TotalGrantOrContriPdDurYrAmt,BigInteger, Part XV Line 3a Total, Total Grant or Contribution Paid During Year,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,1,GrntOrCntrApprvFrFt_RcpntPrsnNm,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientPersonNm,String(length=35), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Person Name,2013v3.0;2013v3.1;2013v4.0;2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,2,RcpntBsnssNm_BsnssNmLn1Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientBusinessName/BusinessNameLine1,String(length=75), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Business Name; Business name line 1,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,3,RcpntBsnssNm_BsnssNmLn1Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientBusinessName/BusinessNameLine1Txt,String(length=75), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Business Name; Business name line 1,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,4,RcpntBsnssNm_BsnssNmLn2Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientBusinessName/BusinessNameLine2,String(length=75), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Business Name; Business name line 2,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,5,RcpntBsnssNm_BsnssNmLn2Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientBusinessName/BusinessNameLine2Txt,String(length=75), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient Business Name; Business name line 2,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,6,RcpntUSAddrss_AddrssLn1Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientUSAddress/AddressLine1,String(length=35), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient US Address; Address line 1,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,7,RcpntUSAddrss_AddrssLn1Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientUSAddress/AddressLine1Txt,String(length=35), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient US Address; Address line 1,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,8,RcpntUSAddrss_AddrssLn2Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientUSAddress/AddressLine2,String(length=35), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient US Address; Address line 2,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,9,RcpntUSAddrss_AddrssLn2Txt,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientUSAddress/AddressLine2Txt,String(length=35), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient US Address; Address line 2,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,10,RcpntUSAddrss_CtyNm,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientUSAddress/City,String(length=22), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient US Address; City,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,11,RcpntUSAddrss_CtyNm,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientUSAddress/CityNm,String(length=22), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient US Address; City,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,12,RcpntUSAddrss_SttAbbrvtnCd,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientUSAddress/State,String(length=2), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient US Address; State,2013v3.0;2013v3.1;2013v4.0
IRS990PF,pf_part_xv,True,PFGrntOrCntrApprvFrFt,13,RcpntUSAddrss_SttAbbrvtnCd,/IRS990PF/SupplementaryInformationGrp/GrantOrContriApprvForFutGrp/RecipientUSAddress/StateAbbreviationCd,String(length=2), Part XV Line 3b, Grant or Contribution Approved for Future Payment; Recipient US Address; State,2014v5.0;2014v6.0;2015v2.0;2015v2.1;2015v3.0
